model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S1,down,33,76,39,2.8457368040392317,0.8886487404888592,85.44636770064825,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,40,2.717291128540036,0.8803084574202296,85.56029388631514,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,41,2.6254068440560205,0.8710252138028127,85.65221013624408,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,42,2.7492860526543996,0.8618106231509386,85.69886175350493,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,43,2.7417118558890863,0.8595870403830557,85.98525798039529,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,44,2.701206228509063,0.8458697567623163,86.0497989065724,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,45,2.574268724369094,0.8422601108591921,86.1688099770705,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,46,2.54725765970815,0.828271052352582,86.26449630099006,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,47,2.525003645671735,0.8244057871173455,86.40043740123696,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,48,2.628738321406423,0.815893753955284,86.43411915222543,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,49,2.607382027131169,0.812501969836485,86.51513436812486,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,50,2.5866092357906925,0.8011826561999259,86.83687834299184,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,51,2.495230706492859,0.7955451338431575,86.98854942959184,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,52,2.405164314626574,0.787934839053912,87.07515630739904,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,53,2.506075160194021,0.7841548810238929,87.17830889691943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,54,2.439879145788458,0.7755676704209168,87.28975549226756,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,55,2.410119532713545,0.7663249961672447,87.35583600663264,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,56,2.4027425522400163,0.7618169063176028,87.51994358451154,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,57,2.3498236188425596,0.7573359563900737,87.55260884387549,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,58,2.392953481052697,0.7535993477378767,87.6474971541886,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,59,2.385107370937473,0.7502727870059616,87.80811046779294,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,60,2.3736374879790505,0.7450006550359445,88.01886318954449,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,61,2.392654795681994,0.7353824475370375,88.09185969455658,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,62,2.393774937613997,0.7275590733633389,88.15572889504594,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,63,2.4389266932529656,0.724982570432189,88.23054979856896,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,64,2.2229074172455032,0.7202189655401674,88.29291271860296,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,65,2.3559851501516524,0.7080110700938791,88.52072585247032,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,66,2.1877591726372483,0.7044306028978757,88.7756089795185,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,67,2.1467699217202965,0.701342185335897,88.81394237619898,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,68,2.1652654789287826,0.6927096521993228,88.93840534656468,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,69,2.2675021078199467,0.6917812344833824,89.05373267803195,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,70,2.3018478200029713,0.688544831919767,89.13073079372607,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,71,2.3752128249448883,0.68596269281339,89.16987900540495,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,72,2.3250467527520935,0.6695460469181864,89.40568407524212,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,73,2.178338957735741,0.6666871293681884,89.46314198400334,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,74,2.31074629161447,0.6634249760627593,89.59950965256773,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,75,2.2305340591260343,0.6563998670511155,89.78063127941816,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,76,2.1715581505329915,0.6542551120843996,89.93279218998923,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,1,0.013025767938919052,1499.2849307500264,0.5234421683697391,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,2,0.09504709099830315,204.33774033698472,3.5366192480688965,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,3,0.14823560854730605,132.13932434837614,5.915217029520809,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,4,0.1505767336242477,97.75330875568788,7.0332153238784585,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,5,0.2047494993656515,87.95774351244972,8.154213176386383,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,6,0.19278916672889235,72.57812114245299,8.74341444054641,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,7,0.25196338093745524,62.77575169130695,9.981543167540078,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,8,0.2674747746510926,56.5807062102737,11.036813011515848,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,9,0.25703288299098287,55.41216881584877,12.597847263551202,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,10,0.2818233914703424,51.49946683318671,13.281326766177788,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,11,0.3041533721498176,48.62528081421366,13.82790298477063,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,12,0.32695435426740116,44.89051601483337,14.570701905403025,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,13,0.33834419148458655,41.221828562697134,15.158599376154196,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,14,0.32134310491565254,40.687357214665866,15.328984031015558,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,15,0.36380991516445327,38.5652395693638,16.24883508272802,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,16,0.3207592958711323,36.67288730720349,17.028662936946997,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,17,0.31680888000598606,35.34463818961478,17.437430093949352,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,18,0.3681195562971178,33.55451686038264,18.396678828293645,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,19,0.3628408414391329,31.164210553446612,19.134007258833837,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,20,0.3710414958139504,29.51256487782337,19.71793870916501,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,21,0.37214287168816135,27.791828595196428,20.420443165673145,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,22,0.35839255082643745,26.85108856779913,21.19427837275742,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,23,0.3863609817979472,26.243165858977378,22.027276474277837,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,24,0.4204247695060335,25.050991601320508,22.842854914573778,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,25,0.4086387435342651,24.500991624038033,23.341150674043927,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,26,0.46066710759398666,23.85919554179449,24.56215745204587,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,27,0.43191231054568346,23.484074324699343,25.09187974335086,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,28,0.38027904855694983,22.661840176042467,25.336590275654025,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,29,0.4383509126306608,21.669174334821726,26.283241963325512,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,30,0.49313179215411723,21.316144296314988,27.62470728241367,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,31,0.41969040465254165,20.866986966128355,28.922519056178047,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,32,0.4280266303746927,20.005908443253112,29.466603460932934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,33,0.49180386225788014,19.043958913409114,30.30873521038748,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,34,0.44871723149840076,18.82431232055786,31.245714090650605,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,35,0.4299225417403876,18.64489280626149,31.379289158873892,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,36,0.5002507845092881,17.880615028019573,31.738778660236925,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,37,0.4923243654981509,17.2932896212255,32.60656439137243,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,38,0.4732138854008999,16.925362257781778,33.61808972658341,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,39,0.4695273246463733,16.500774510972924,34.47684406262063,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,40,0.5402462190113777,16.29719047030718,34.99656058276593,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,41,0.4837239178756568,16.00446321484682,36.75552688824016,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,42,0.5043497225875121,15.313007524367418,37.1404535724948,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,43,0.5224027478295993,15.012954811079547,38.87847981157401,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,44,0.4986350191190615,14.61357669396877,39.426144962993725,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,45,0.4915252277150204,14.171360744672251,40.185711004718705,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,46,0.547815701663779,13.59022783334502,41.363316896101374,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,47,0.5499444186793234,13.215628034697094,42.21678509644849,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,48,0.5595974257223784,13.1904720064271,43.51597662058391,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,49,0.5809334266648157,12.930771684427151,44.47561334472127,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,50,0.5063049808394158,12.726734056303174,44.80393183370538,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,33,76,51,0.5359823406537652,12.350868208930088,46.053788504328125,"ascending principal-angle spectrum, not paired with individual Ritz vector"
