model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,57,1460,32.75,other,21,True
qwen3_4b_base,57,1461,24.0,other,21,True
qwen3_4b_base,57,1462,23.875,other,21,True
qwen3_4b_base,57,1463,25.75,other,21,True
qwen3_4b_base,57,1464,30.0,other,21,True
qwen3_4b_base,57,1465,24.75,other,21,True
qwen3_4b_base,57,1466,19.0,other,21,True
qwen3_4b_base,57,1467,19.75,other,21,True
qwen3_4b_base,57,1468,14.0,other,21,True
qwen3_4b_base,57,1469,19.625,other,21,True
qwen3_4b_base,57,1470,19.75,other,21,True
qwen3_4b_base,57,1471,23.875,other,21,True
qwen3_4b_base,57,1472,30.0,other,21,True
qwen3_4b_base,57,1473,23.125,other,21,True
qwen3_4b_base,57,1474,22.875,other,21,True
qwen3_4b_base,57,1475,25.125,other,21,True
qwen3_4b_base,57,1476,22.875,other,21,True
qwen3_4b_base,57,1477,29.375,other,21,True
qwen3_4b_base,57,1478,29.125,other,21,True
qwen3_4b_base,57,1479,27.0,other,21,True
qwen3_4b_base,57,1480,31.625,other,21,True
qwen3_4b_base,57,1481,27.5,other,21,True
qwen3_4b_base,57,1482,28.5,other,21,True
qwen3_4b_base,57,1483,28.875,other,21,True
qwen3_4b_base,57,1484,30.375,other,21,True
qwen3_4b_base,57,1485,22.25,other,21,True
qwen3_4b_base,57,1486,26.5,other,21,True
qwen3_4b_base,57,1487,32.75,other,21,True
qwen3_4b_base,57,1488,29.0,other,21,True
qwen3_4b_base,57,1489,25.875,other,21,True
qwen3_4b_base,57,1490,29.375,other,21,True
qwen3_4b_base,57,1491,29.125,other,21,True
qwen3_4b_base,57,1492,21.0,other,21,True
qwen3_4b_base,57,1493,27.0,other,21,True
qwen3_4b_base,57,1494,23.5,other,21,True
qwen3_4b_base,57,1495,24.5,other,21,True
qwen3_4b_base,57,1496,30.0,other,21,True
qwen3_4b_base,57,1497,31.375,other,21,True
qwen3_4b_base,57,1498,30.0,other,21,True
qwen3_4b_base,57,1499,32.75,other,21,True
qwen3_4b_base,57,1500,26.75,other,21,True
qwen3_4b_base,57,1501,30.25,other,21,True
qwen3_4b_base,57,1502,32.5,other,21,True
qwen3_4b_base,57,1503,22.375,other,21,True
qwen3_4b_base,57,1504,28.375,other,21,True
qwen3_4b_base,57,1505,31.875,other,21,True
qwen3_4b_base,57,1506,31.125,other,21,True
qwen3_4b_base,57,1507,29.25,other,21,True
qwen3_4b_base,57,1508,29.75,other,21,True
qwen3_4b_base,57,1509,29.25,other,21,True
qwen3_4b_base,57,1510,29.0,other,21,True
qwen3_4b_base,57,1511,22.5,other,21,True
qwen3_4b_base,57,1512,24.5,other,21,True
qwen3_4b_base,57,1513,29.5,other,21,True
qwen3_4b_base,57,1514,28.5,other,21,True
qwen3_4b_base,57,1515,31.625,other,21,True
qwen3_4b_base,57,1516,30.25,other,21,True
qwen3_4b_base,57,1517,27.875,other,21,True
qwen3_4b_base,57,1518,30.125,other,21,True
qwen3_4b_base,57,1519,23.5,other,21,True
qwen3_4b_base,57,1520,29.5,other,21,True
qwen3_4b_base,57,1521,25.25,other,21,True
qwen3_4b_base,57,1522,24.0,other,21,True
qwen3_4b_base,57,1523,26.375,other,21,True
qwen3_4b_base,57,1524,31.375,other,21,True
qwen3_4b_base,57,1525,21.75,other,21,True
qwen3_4b_base,57,1526,23.75,other,21,True
qwen3_4b_base,57,1527,23.375,other,21,True
qwen3_4b_base,57,1528,22.25,other,21,True
qwen3_4b_base,57,1529,28.0,other,21,True
qwen3_4b_base,57,1530,28.0,other,21,True
qwen3_4b_base,57,1531,24.25,other,21,True
qwen3_4b_base,57,1532,23.125,other,21,True
qwen3_4b_base,57,1533,30.0,other,21,True
qwen3_4b_base,57,1534,27.625,other,21,True
qwen3_4b_base,57,1535,25.0,other,21,True
qwen3_4b_base,57,1536,31.5,other,21,True
qwen3_4b_base,57,1537,31.0,other,21,True
qwen3_4b_base,57,1538,29.25,other,21,True
qwen3_4b_base,57,1539,30.875,other,21,True
qwen3_4b_base,57,1540,30.5,other,21,True
qwen3_4b_base,57,1541,30.375,other,21,True
qwen3_4b_base,57,1542,29.5,other,21,True
qwen3_4b_base,57,1543,25.125,other,21,True
qwen3_4b_base,57,1544,24.125,other,21,True
qwen3_4b_base,57,1545,27.75,other,21,True
qwen3_4b_base,57,1546,30.875,other,21,True
qwen3_4b_base,57,1547,29.25,other,21,True
qwen3_4b_base,57,1548,31.125,other,21,True
qwen3_4b_base,57,1549,25.5,other,21,True
qwen3_4b_base,57,1550,28.0,other,21,True
qwen3_4b_base,57,1551,29.5,other,21,True
qwen3_4b_base,57,1552,33.0,other,21,True
qwen3_4b_base,57,1553,30.0,other,21,True
qwen3_4b_base,57,1554,28.75,other,21,True
qwen3_4b_base,57,1555,22.5,other,21,True
qwen3_4b_base,57,1556,25.375,other,21,True
qwen3_4b_base,57,1557,26.125,other,21,True
qwen3_4b_base,57,1558,26.625,other,21,True
qwen3_4b_base,57,1559,27.375,other,21,True
qwen3_4b_base,57,1560,26.0,other,21,True
qwen3_4b_base,57,1561,24.375,other,21,True
qwen3_4b_base,57,1562,28.5,other,21,True
qwen3_4b_base,57,1563,25.125,other,21,True
qwen3_4b_base,57,1564,22.625,other,21,True
qwen3_4b_base,57,1565,25.875,other,21,True
qwen3_4b_base,57,1566,25.5,other,21,True
qwen3_4b_base,57,1567,24.25,other,21,True
qwen3_4b_base,57,1568,29.75,other,21,True
qwen3_4b_base,57,1569,24.375,other,21,True
qwen3_4b_base,57,1570,24.75,other,21,True
qwen3_4b_base,57,1571,29.0,other,21,True
qwen3_4b_base,57,1572,29.125,other,21,True
qwen3_4b_base,57,1573,29.5,other,21,True
qwen3_4b_base,57,1574,29.25,other,21,True
qwen3_4b_base,57,1575,30.125,other,21,True
qwen3_4b_base,57,1576,29.875,other,21,True
qwen3_4b_base,57,1577,28.0,other,21,True
qwen3_4b_base,57,1578,30.375,other,21,True
qwen3_4b_base,57,1579,21.125,other,21,True
qwen3_4b_base,57,1580,20.625,other,21,True
qwen3_4b_base,57,1581,28.25,other,21,True
qwen3_4b_base,57,1582,29.125,other,21,True
qwen3_4b_base,57,1583,29.5,other,21,True
qwen3_4b_base,57,1584,28.875,other,21,True
qwen3_4b_base,57,1585,25.375,other,21,True
qwen3_4b_base,57,1586,20.25,other,21,True
qwen3_4b_base,57,1587,28.0,other,21,True
qwen3_4b_base,57,1588,24.25,other,21,True
qwen3_4b_base,57,1589,23.5,other,21,True
qwen3_4b_base,57,1590,31.0,other,21,True
qwen3_4b_base,57,1591,29.625,other,21,True
qwen3_4b_base,57,1592,27.375,other,21,True
qwen3_4b_base,57,1593,29.25,other,21,True
qwen3_4b_base,57,1594,28.25,other,21,True
qwen3_4b_base,57,1595,30.625,other,21,True
qwen3_4b_base,57,1596,31.0,other,21,True
qwen3_4b_base,57,1597,26.625,other,21,True
qwen3_4b_base,57,1598,30.75,other,21,True
qwen3_4b_base,57,1599,27.75,other,21,True
qwen3_4b_base,57,1600,26.25,other,21,True
qwen3_4b_base,57,1601,31.5,other,21,True
qwen3_4b_base,57,1602,29.5,other,21,True
qwen3_4b_base,57,1603,26.875,other,21,True
qwen3_4b_base,57,1604,26.5,other,21,True
qwen3_4b_base,57,1605,24.875,other,21,True
qwen3_4b_base,57,1606,19.75,other,21,True
qwen3_4b_base,57,1607,23.625,other,21,True
qwen3_4b_base,57,1608,12.125,other,21,True
qwen3_4b_base,57,1609,18.75,other,21,True
qwen3_4b_base,57,1610,25.125,other,21,True
qwen3_4b_base,57,1611,24.25,other,21,True
qwen3_4b_base,57,1612,30.625,other,21,True
qwen3_4b_base,57,1613,30.5,other,21,True
qwen3_4b_base,57,1614,27.125,other,21,True
qwen3_4b_base,57,1615,28.125,other,21,True
qwen3_4b_base,57,1616,31.625,other,21,True
qwen3_4b_base,57,1617,31.0,other,21,True
qwen3_4b_base,57,1618,22.25,other,21,True
qwen3_4b_base,57,1619,27.875,other,21,True
qwen3_4b_base,57,1620,29.125,other,21,True
qwen3_4b_base,57,1621,29.375,other,21,True
qwen3_4b_base,57,1622,26.375,other,21,True
qwen3_4b_base,57,1623,27.75,other,21,True
qwen3_4b_base,57,1624,31.125,other,21,True
qwen3_4b_base,57,1625,32.0,other,21,True
qwen3_4b_base,57,1626,32.0,other,21,True
qwen3_4b_base,57,1627,33.25,other,21,True
qwen3_4b_base,57,1628,31.875,other,21,True
qwen3_4b_base,57,1629,30.875,other,21,True
qwen3_4b_base,57,1630,25.875,other,21,True
qwen3_4b_base,57,1631,30.625,other,21,True
qwen3_4b_base,57,1632,26.625,other,21,True
qwen3_4b_base,57,1633,22.375,other,21,True
qwen3_4b_base,57,1634,20.5,other,21,True
qwen3_4b_base,57,1635,22.0,other,21,True
qwen3_4b_base,57,1636,16.75,other,21,True
qwen3_4b_base,57,1637,22.125,other,21,True
qwen3_4b_base,57,1638,14.0625,other,21,True
qwen3_4b_base,57,1639,11.25,other,21,True
qwen3_4b_base,57,1640,24.625,other,21,True
qwen3_4b_base,57,1641,12.5625,other,21,True
qwen3_4b_base,57,1642,11.6875,other,21,True
qwen3_4b_base,57,1643,9.5,other,21,True
qwen3_4b_base,57,1644,20.0,other,21,True
qwen3_4b_base,57,1645,27.375,other,21,True
qwen3_4b_base,57,1646,28.875,other,21,True
qwen3_4b_base,57,1647,23.75,other,21,True
qwen3_4b_base,57,1648,26.625,other,21,True
qwen3_4b_base,57,1649,29.875,other,21,True
qwen3_4b_base,57,1650,28.375,other,21,True
qwen3_4b_base,57,1651,28.25,other,21,True
qwen3_4b_base,57,1652,27.875,other,21,True
qwen3_4b_base,57,1653,29.25,other,21,True
qwen3_4b_base,57,1654,27.5,other,21,True
qwen3_4b_base,57,1655,22.875,other,21,True
qwen3_4b_base,57,1656,29.625,other,21,True
qwen3_4b_base,57,1657,30.25,other,21,True
qwen3_4b_base,57,1658,22.0,other,21,True
qwen3_4b_base,57,1659,26.5,other,21,True
qwen3_4b_base,57,1660,29.375,other,21,True
qwen3_4b_base,57,1661,30.875,other,21,True
qwen3_4b_base,57,1662,28.375,other,21,True
qwen3_4b_base,57,1663,30.375,other,21,True
qwen3_4b_base,57,1664,29.0,other,21,True
qwen3_4b_base,57,1665,21.375,other,21,True
qwen3_4b_base,57,1666,21.25,other,21,True
qwen3_4b_base,57,1667,22.5,other,21,True
qwen3_4b_base,57,1668,19.25,other,21,True
qwen3_4b_base,57,1669,23.75,other,21,True
qwen3_4b_base,57,1670,13.9375,other,21,True
qwen3_4b_base,57,1671,24.125,other,21,True
qwen3_4b_base,57,1672,10.1875,other,21,True
qwen3_4b_base,57,1673,13.4375,other,21,True
qwen3_4b_base,57,1674,12.0625,other,21,True
qwen3_4b_base,57,1675,23.875,other,21,True
qwen3_4b_base,57,1676,27.75,other,21,True
qwen3_4b_base,57,1677,27.375,other,21,True
qwen3_4b_base,57,1678,28.25,other,21,True
qwen3_4b_base,57,1679,21.625,other,21,True
qwen3_4b_base,57,1680,25.625,other,21,True
qwen3_4b_base,57,1681,27.0,other,21,True
qwen3_4b_base,57,1682,27.875,other,21,True
qwen3_4b_base,57,1683,26.125,other,21,True
qwen3_4b_base,57,1684,24.5,other,21,True
qwen3_4b_base,57,1685,26.625,other,21,True
qwen3_4b_base,57,1686,29.625,other,21,True
qwen3_4b_base,57,1687,26.875,other,21,True
qwen3_4b_base,57,1688,26.875,other,21,True
qwen3_4b_base,57,1689,21.0,other,21,True
qwen3_4b_base,57,1690,28.625,other,21,True
qwen3_4b_base,57,1691,28.25,other,21,True
qwen3_4b_base,57,1692,23.375,other,21,True
qwen3_4b_base,57,1693,26.75,other,21,True
qwen3_4b_base,57,1694,31.5,other,21,True
qwen3_4b_base,57,1695,27.5,other,21,True
qwen3_4b_base,57,1696,30.5,other,21,True
qwen3_4b_base,57,1697,20.875,other,21,True
qwen3_4b_base,57,1698,20.25,other,21,True
qwen3_4b_base,57,1699,29.125,other,21,True
qwen3_4b_base,57,1700,27.375,other,21,True
qwen3_4b_base,57,1701,26.25,other,21,True
qwen3_4b_base,57,1702,17.625,other,21,True
qwen3_4b_base,57,1703,28.75,other,21,True
qwen3_4b_base,57,1704,29.0,other,21,True
qwen3_4b_base,57,1705,29.25,other,21,True
qwen3_4b_base,57,1706,36.0,other,21,True
qwen3_4b_base,57,1707,31.375,other,21,True
qwen3_4b_base,57,1708,34.75,other,21,True
qwen3_4b_base,57,1709,28.375,other,21,True
qwen3_4b_base,57,1710,30.375,other,21,True
qwen3_4b_base,57,1711,30.5,other,21,True
qwen3_4b_base,57,1712,24.875,other,21,True
qwen3_4b_base,57,1713,29.0,other,21,True
qwen3_4b_base,57,1714,29.75,other,21,True
qwen3_4b_base,57,1715,25.5,other,21,True
qwen3_4b_base,57,1716,23.375,other,21,True
qwen3_4b_base,57,1717,25.625,other,21,True
qwen3_4b_base,57,1718,28.625,other,21,True
qwen3_4b_base,57,1719,29.75,other,21,True
qwen3_4b_base,57,1720,34.0,other,21,True
qwen3_4b_base,57,1721,29.75,other,21,True
qwen3_4b_base,57,1722,28.875,other,21,True
qwen3_4b_base,57,1723,27.125,other,21,True
qwen3_4b_base,57,1724,27.375,other,21,True
qwen3_4b_base,57,1725,32.0,other,21,True
qwen3_4b_base,57,1726,30.625,other,21,True
qwen3_4b_base,57,1727,29.125,other,21,True
qwen3_4b_base,57,1728,27.25,other,21,True
qwen3_4b_base,57,1729,31.25,other,21,True
qwen3_4b_base,57,1730,29.5,other,21,True
qwen3_4b_base,57,1731,33.75,other,21,True
qwen3_4b_base,57,1732,34.75,other,21,True
qwen3_4b_base,57,1733,30.875,other,21,True
qwen3_4b_base,57,1734,34.25,other,21,True
qwen3_4b_base,57,1735,27.625,other,21,True
qwen3_4b_base,57,1736,22.5,other,21,True
qwen3_4b_base,57,1737,29.125,other,21,True
qwen3_4b_base,57,1738,22.0,other,21,True
qwen3_4b_base,57,1739,26.0,other,21,True
qwen3_4b_base,57,1740,25.0,other,21,True
qwen3_4b_base,57,1741,29.0,other,21,True
qwen3_4b_base,57,1742,29.125,other,21,True
qwen3_4b_base,57,1743,27.75,other,21,True
qwen3_4b_base,57,1744,29.875,other,21,True
qwen3_4b_base,57,1745,33.5,other,21,True
qwen3_4b_base,57,1746,30.5,other,21,True
qwen3_4b_base,57,1747,30.0,other,21,True
qwen3_4b_base,57,1748,31.25,other,21,True
qwen3_4b_base,57,1749,31.75,other,21,True
qwen3_4b_base,57,1750,27.75,other,21,True
qwen3_4b_base,57,1751,32.75,other,21,True
qwen3_4b_base,57,1752,25.75,other,21,True
qwen3_4b_base,57,1753,24.25,other,21,True
qwen3_4b_base,57,1754,20.25,other,21,True
qwen3_4b_base,57,1755,20.5,other,21,True
qwen3_4b_base,57,1756,26.75,other,21,True
qwen3_4b_base,57,1757,30.0,other,21,True
qwen3_4b_base,57,1758,24.125,other,21,True
qwen3_4b_base,57,1759,21.25,other,21,True
qwen3_4b_base,57,1760,25.375,other,21,True
qwen3_4b_base,57,1761,29.375,other,21,True
qwen3_4b_base,57,1762,32.75,other,21,True
qwen3_4b_base,57,1763,22.875,other,21,True
qwen3_4b_base,57,1764,18.25,other,21,True
qwen3_4b_base,57,1765,19.75,other,21,True
qwen3_4b_base,57,1766,30.625,other,21,True
qwen3_4b_base,57,1767,34.0,other,21,True
qwen3_4b_base,57,1768,26.875,other,21,True
qwen3_4b_base,57,1769,29.625,other,21,True
qwen3_4b_base,57,1770,30.625,other,21,True
qwen3_4b_base,57,1771,32.75,other,21,True
qwen3_4b_base,57,1772,24.25,other,21,True
qwen3_4b_base,57,1773,26.75,other,21,True
qwen3_4b_base,57,1774,19.875,other,21,True
qwen3_4b_base,57,1775,25.875,other,21,True
qwen3_4b_base,57,1776,33.5,other,21,True
qwen3_4b_base,57,1777,29.625,other,21,True
qwen3_4b_base,57,1778,25.375,other,21,True
qwen3_4b_base,57,1779,29.875,other,21,True
qwen3_4b_base,57,1780,26.875,other,21,True
qwen3_4b_base,57,1781,23.0,other,21,True
qwen3_4b_base,57,1782,29.625,other,21,True
qwen3_4b_base,57,1783,28.125,other,21,True
qwen3_4b_base,57,1784,20.75,other,21,True
qwen3_4b_base,57,1785,22.5,other,21,True
qwen3_4b_base,57,1786,26.625,other,21,True
qwen3_4b_base,57,1787,19.625,other,21,True
qwen3_4b_base,57,1788,24.125,other,21,True
qwen3_4b_base,57,1789,24.5,other,21,True
qwen3_4b_base,57,1790,21.0,other,21,True
qwen3_4b_base,57,1791,25.25,other,21,True
qwen3_4b_base,57,1792,23.25,other,21,True
qwen3_4b_base,57,1793,22.5,other,21,True
qwen3_4b_base,57,1794,23.25,other,21,True
qwen3_4b_base,57,1795,21.25,other,21,True
qwen3_4b_base,57,1796,25.0,other,21,True
qwen3_4b_base,57,1797,27.25,other,21,True
qwen3_4b_base,57,1798,25.875,other,21,True
qwen3_4b_base,57,1799,30.0,other,21,True
qwen3_4b_base,57,1800,30.875,other,21,True
qwen3_4b_base,57,1801,26.875,other,21,True
qwen3_4b_base,57,1802,29.25,other,21,True
qwen3_4b_base,57,1803,22.0,other,21,True
qwen3_4b_base,57,1804,16.0,other,21,True
qwen3_4b_base,57,1805,25.0,other,21,True
qwen3_4b_base,57,1806,22.75,other,21,True
qwen3_4b_base,57,1807,23.25,other,21,True
qwen3_4b_base,57,1808,25.625,other,21,True
qwen3_4b_base,57,1809,28.0,other,21,True
qwen3_4b_base,57,1810,27.5,other,21,True
qwen3_4b_base,57,1811,23.375,other,21,True
qwen3_4b_base,57,1812,23.0,other,21,True
qwen3_4b_base,57,1813,30.375,other,21,True
qwen3_4b_base,57,1814,27.125,other,21,True
qwen3_4b_base,57,1815,29.5,other,21,True
qwen3_4b_base,57,1816,29.625,other,21,True
qwen3_4b_base,57,1817,32.25,other,21,True
qwen3_4b_base,57,1818,28.5,other,21,True
qwen3_4b_base,57,1819,29.0,other,21,True
qwen3_4b_base,57,1820,28.25,other,21,True
qwen3_4b_base,57,1821,29.75,other,21,True
qwen3_4b_base,57,1822,27.5,other,21,True
qwen3_4b_base,57,1823,29.75,other,21,True
qwen3_4b_base,57,1824,27.0,other,21,True
qwen3_4b_base,57,1825,25.75,other,21,True
qwen3_4b_base,57,1826,29.375,other,21,True
qwen3_4b_base,57,1827,31.125,other,21,True
qwen3_4b_base,57,1828,20.75,other,21,True
qwen3_4b_base,57,1829,23.75,other,21,True
qwen3_4b_base,57,1830,30.75,other,21,True
qwen3_4b_base,57,1831,21.625,other,21,True
qwen3_4b_base,57,1832,22.375,other,21,True
qwen3_4b_base,57,1833,30.0,other,21,True
qwen3_4b_base,57,1834,23.75,other,21,True
qwen3_4b_base,57,1835,25.375,other,21,True
qwen3_4b_base,57,1836,22.0,other,21,True
qwen3_4b_base,57,1837,27.875,other,21,True
qwen3_4b_base,57,1838,28.75,other,21,True
qwen3_4b_base,57,1839,32.25,other,21,True
qwen3_4b_base,57,1840,28.5,other,21,True
qwen3_4b_base,57,1841,32.0,other,21,True
qwen3_4b_base,57,1842,27.125,other,21,True
qwen3_4b_base,57,1843,30.25,other,21,True
qwen3_4b_base,57,1844,32.0,other,21,True
qwen3_4b_base,57,1845,27.625,other,21,True
qwen3_4b_base,57,1846,29.0,other,21,True
qwen3_4b_base,57,1847,32.5,other,21,True
qwen3_4b_base,57,1848,21.375,other,21,True
qwen3_4b_base,57,1849,25.0,other,21,True
qwen3_4b_base,57,1850,26.875,other,21,True
qwen3_4b_base,57,1851,26.75,other,21,True
qwen3_4b_base,57,1852,29.25,other,21,True
qwen3_4b_base,57,1853,24.5,other,21,True
qwen3_4b_base,57,1854,24.0,other,21,True
qwen3_4b_base,57,1855,29.375,other,21,True
qwen3_4b_base,57,1856,25.0,other,21,True
qwen3_4b_base,57,1857,26.25,other,21,True
qwen3_4b_base,57,1858,30.625,other,21,True
qwen3_4b_base,57,1859,29.375,other,21,True
qwen3_4b_base,57,1860,27.5,other,21,True
qwen3_4b_base,57,1861,26.0,other,21,True
qwen3_4b_base,57,1862,31.625,other,21,True
qwen3_4b_base,57,1863,22.0,other,21,True
qwen3_4b_base,57,1864,23.25,other,21,True
qwen3_4b_base,57,1865,30.0,other,21,True
qwen3_4b_base,57,1866,31.0,other,21,True
qwen3_4b_base,57,1867,30.875,other,21,True
qwen3_4b_base,57,1868,30.5,other,21,True
qwen3_4b_base,57,1869,31.875,other,21,True
qwen3_4b_base,57,1870,28.75,other,21,True
qwen3_4b_base,57,1871,31.0,other,21,True
qwen3_4b_base,57,1872,29.125,other,21,True
qwen3_4b_base,57,1873,35.75,other,21,True
qwen3_4b_base,57,1874,30.0,other,21,True
qwen3_4b_base,57,1875,27.875,other,21,True
qwen3_4b_base,57,1876,26.125,other,21,True
qwen3_4b_base,57,1877,29.25,other,21,True
qwen3_4b_base,57,1878,26.125,other,21,True
qwen3_4b_base,57,1879,26.25,other,21,True
qwen3_4b_base,57,1880,21.5,other,21,True
qwen3_4b_base,57,1881,21.625,other,21,True
qwen3_4b_base,57,1882,15.3125,other,21,True
qwen3_4b_base,57,1883,17.0,other,21,True
qwen3_4b_base,57,1884,24.0,other,21,True
qwen3_4b_base,57,1885,28.125,other,21,True
qwen3_4b_base,57,1886,28.0,other,21,True
qwen3_4b_base,57,1887,22.75,other,21,True
qwen3_4b_base,57,1888,24.25,other,21,True
qwen3_4b_base,57,1889,24.75,other,21,True
qwen3_4b_base,57,1890,27.375,other,21,True
qwen3_4b_base,57,1891,27.875,other,21,True
qwen3_4b_base,57,1892,28.25,other,21,True
qwen3_4b_base,57,1893,24.75,other,21,True
qwen3_4b_base,57,1894,20.375,other,21,True
qwen3_4b_base,57,1895,24.75,other,21,True
qwen3_4b_base,57,1896,27.625,other,21,True
qwen3_4b_base,57,1897,32.25,other,21,True
qwen3_4b_base,57,1898,29.75,other,21,True
qwen3_4b_base,57,1899,30.0,other,21,True
qwen3_4b_base,57,1900,26.5,other,21,True
qwen3_4b_base,57,1901,28.625,other,21,True
qwen3_4b_base,57,1902,27.625,other,21,True
qwen3_4b_base,57,1903,30.375,other,21,True
qwen3_4b_base,57,1904,29.75,other,21,True
qwen3_4b_base,57,1905,31.75,other,21,True
qwen3_4b_base,57,1906,29.5,other,21,True
qwen3_4b_base,57,1907,26.375,other,21,True
qwen3_4b_base,57,1908,28.0,other,21,True
qwen3_4b_base,57,1909,29.25,other,21,True
qwen3_4b_base,57,1910,30.25,other,21,True
qwen3_4b_base,57,1911,31.25,other,21,True
qwen3_4b_base,57,1912,30.25,other,21,True
qwen3_4b_base,57,1913,28.75,other,21,True
qwen3_4b_base,57,1914,29.25,other,21,True
qwen3_4b_base,57,1915,22.5,other,21,True
qwen3_4b_base,57,1916,22.875,other,21,True
qwen3_4b_base,57,1917,27.0,other,21,True
qwen3_4b_base,57,1918,27.25,other,21,True
qwen3_4b_base,57,1919,32.5,other,21,True
qwen3_4b_base,57,1920,26.625,other,21,True
qwen3_4b_base,57,1921,26.125,other,21,True
qwen3_4b_base,57,1922,24.25,other,21,True
qwen3_4b_base,57,1923,27.375,other,21,True
qwen3_4b_base,57,1924,26.5,other,21,True
qwen3_4b_base,57,1925,25.125,other,21,True
qwen3_4b_base,57,1926,19.25,other,21,True
qwen3_4b_base,57,1927,21.0,other,21,True
qwen3_4b_base,57,1928,15.5,other,21,True
qwen3_4b_base,57,1929,19.0,other,21,True
qwen3_4b_base,57,1930,20.375,other,21,True
qwen3_4b_base,57,1931,24.0,other,21,True
qwen3_4b_base,57,1932,30.25,other,21,True
qwen3_4b_base,57,1933,29.25,other,21,True
qwen3_4b_base,57,1934,24.875,other,21,True
qwen3_4b_base,57,1935,24.375,other,21,True
qwen3_4b_base,57,1936,25.75,other,21,True
qwen3_4b_base,57,1937,29.75,other,21,True
qwen3_4b_base,57,1938,30.5,other,21,True
qwen3_4b_base,57,1939,25.75,other,21,True
qwen3_4b_base,57,1940,26.5,other,21,True
qwen3_4b_base,57,1941,33.0,other,21,True
qwen3_4b_base,57,1942,30.375,other,21,True
