model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,44,1656,0.27734375,other,1,True
llama32_3b,44,1657,0.26953125,other,1,True
llama32_3b,44,1658,0.328125,other,1,True
llama32_3b,44,1659,0.37890625,other,1,True
llama32_3b,44,1660,0.291015625,other,1,True
llama32_3b,44,1661,0.333984375,other,1,True
llama32_3b,44,1662,0.75,massive,1,True
llama32_3b,44,1663,0.40625,other,1,True
llama32_3b,44,1664,0.2490234375,other,1,True
llama32_3b,44,1665,0.28515625,other,1,True
llama32_3b,44,1666,0.34375,other,1,True
llama32_3b,44,1667,0.265625,other,1,True
llama32_3b,44,1668,0.51171875,other,1,True
llama32_3b,44,1669,0.365234375,other,1,True
llama32_3b,44,1670,0.26953125,other,1,True
llama32_3b,44,1671,0.376953125,other,1,True
llama32_3b,44,1672,0.2890625,other,1,True
llama32_3b,44,1673,0.251953125,other,1,True
llama32_3b,44,1674,0.236328125,other,1,True
llama32_3b,44,1675,0.30859375,other,1,True
llama32_3b,44,1676,0.37890625,other,1,True
llama32_3b,44,1677,0.32421875,other,1,True
llama32_3b,44,1678,0.4375,other,1,True
llama32_3b,44,1679,0.359375,other,1,True
llama32_3b,44,1680,0.2890625,other,1,True
llama32_3b,44,1681,0.53515625,other,1,True
llama32_3b,44,1682,0.259765625,other,1,True
llama32_3b,44,1683,0.279296875,other,1,True
llama32_3b,44,1684,0.44921875,other,1,True
llama32_3b,44,1685,0.365234375,other,1,True
llama32_3b,44,1686,0.37109375,other,1,True
llama32_3b,44,1687,0.30078125,other,1,True
llama32_3b,44,1688,0.53515625,other,1,True
llama32_3b,44,1689,0.287109375,other,1,True
llama32_3b,44,1690,0.314453125,other,1,True
llama32_3b,44,1691,0.369140625,other,1,True
llama32_3b,44,1692,0.40234375,other,1,True
llama32_3b,44,1693,0.3125,other,1,True
llama32_3b,44,1694,0.302734375,other,1,True
llama32_3b,44,1695,0.25,other,1,True
llama32_3b,44,1696,0.2470703125,other,1,True
llama32_3b,44,1697,0.294921875,other,1,True
llama32_3b,44,1698,0.224609375,other,1,True
llama32_3b,44,1699,0.2373046875,other,1,True
llama32_3b,44,1700,0.32421875,other,1,True
llama32_3b,44,1701,0.25390625,other,1,True
llama32_3b,44,1702,0.255859375,other,1,True
llama32_3b,44,1703,0.421875,other,1,True
llama32_3b,44,1704,0.34375,other,1,True
llama32_3b,44,1705,0.267578125,other,1,True
llama32_3b,44,1706,0.39453125,other,1,True
llama32_3b,44,1707,0.3125,other,1,True
llama32_3b,44,1708,0.4296875,other,1,True
llama32_3b,44,1709,0.36328125,other,1,True
llama32_3b,44,1710,0.376953125,other,1,True
llama32_3b,44,1711,0.322265625,other,1,True
llama32_3b,44,1712,0.3203125,other,1,True
llama32_3b,44,1713,0.205078125,other,1,True
llama32_3b,44,1714,0.263671875,other,1,True
llama32_3b,44,1715,0.248046875,other,1,True
llama32_3b,44,1716,0.291015625,other,1,True
llama32_3b,44,1717,0.21875,other,1,True
llama32_3b,44,1718,0.2373046875,other,1,True
llama32_3b,44,1719,0.28515625,other,1,True
llama32_3b,44,1720,0.2490234375,other,1,True
llama32_3b,44,1721,0.26953125,other,1,True
llama32_3b,44,1722,0.25390625,other,1,True
llama32_3b,44,1723,0.2236328125,other,1,True
llama32_3b,44,1724,0.478515625,other,1,True
llama32_3b,44,1725,0.34765625,other,1,True
llama32_3b,44,1726,0.220703125,other,1,True
llama32_3b,44,1727,0.328125,other,1,True
llama32_3b,44,1728,0.30859375,other,1,True
llama32_3b,44,1729,0.267578125,other,1,True
llama32_3b,44,1730,0.28125,other,1,True
llama32_3b,44,1731,0.5078125,other,1,True
llama32_3b,44,1732,0.30859375,other,1,True
llama32_3b,44,1733,0.21875,other,1,True
llama32_3b,44,1734,0.27734375,other,1,True
llama32_3b,44,1735,0.44140625,other,1,True
llama32_3b,44,1736,0.26171875,other,1,True
llama32_3b,44,1737,0.259765625,other,1,True
llama32_3b,44,1738,0.396484375,other,1,True
llama32_3b,44,1739,0.3828125,other,1,True
llama32_3b,44,1740,0.51171875,other,1,True
llama32_3b,44,1741,0.349609375,other,1,True
llama32_3b,44,1742,0.27734375,other,1,True
llama32_3b,44,1743,0.2255859375,other,1,True
llama32_3b,44,1744,0.263671875,other,1,True
llama32_3b,44,1745,0.30859375,other,1,True
llama32_3b,44,1746,0.32421875,other,1,True
llama32_3b,44,1747,0.2490234375,other,1,True
llama32_3b,44,1748,0.2578125,other,1,True
llama32_3b,44,1749,0.28515625,other,1,True
llama32_3b,44,1750,0.275390625,other,1,True
llama32_3b,44,1751,0.30078125,other,1,True
llama32_3b,44,1752,0.578125,other,1,True
llama32_3b,44,1753,0.2275390625,other,1,True
llama32_3b,44,1754,0.2578125,other,1,True
llama32_3b,44,1755,0.2490234375,other,1,True
llama32_3b,44,1756,0.29296875,other,1,True
llama32_3b,44,1757,0.296875,other,1,True
llama32_3b,44,1758,0.24609375,other,1,True
llama32_3b,44,1759,0.2578125,other,1,True
llama32_3b,44,1760,0.21875,other,1,True
llama32_3b,44,1761,0.279296875,other,1,True
llama32_3b,44,1762,0.263671875,other,1,True
llama32_3b,44,1763,0.2421875,other,1,True
llama32_3b,44,1764,0.3125,other,1,True
llama32_3b,44,1765,0.30859375,other,1,True
llama32_3b,44,1766,0.314453125,other,1,True
llama32_3b,44,1767,0.2177734375,other,1,True
llama32_3b,44,1768,0.26171875,other,1,True
llama32_3b,44,1769,0.26953125,other,1,True
llama32_3b,44,1770,0.302734375,other,1,True
llama32_3b,44,1771,0.2734375,other,1,True
llama32_3b,44,1772,0.38671875,other,1,True
llama32_3b,44,1773,0.34765625,other,1,True
llama32_3b,44,1774,0.3046875,other,1,True
llama32_3b,44,1775,0.34765625,other,1,True
llama32_3b,44,1776,0.2158203125,other,1,True
llama32_3b,44,1777,0.30078125,other,1,True
llama32_3b,44,1778,0.263671875,other,1,True
llama32_3b,44,1779,0.3203125,other,1,True
llama32_3b,44,1780,0.255859375,other,1,True
llama32_3b,44,1781,0.27734375,other,1,True
llama32_3b,44,1782,0.2109375,other,1,True
llama32_3b,44,1783,0.2314453125,other,1,True
llama32_3b,44,1784,0.2119140625,other,1,True
llama32_3b,44,1785,0.279296875,other,1,True
llama32_3b,44,1786,0.28125,other,1,True
llama32_3b,44,1787,0.326171875,other,1,True
llama32_3b,44,1788,0.291015625,other,1,True
llama32_3b,44,1789,0.283203125,other,1,True
llama32_3b,44,1790,0.314453125,other,1,True
llama32_3b,44,1791,0.3203125,other,1,True
llama32_3b,44,1792,0.2421875,other,1,True
llama32_3b,44,1793,0.25390625,other,1,True
llama32_3b,44,1794,0.2255859375,other,1,True
llama32_3b,44,1795,0.251953125,other,1,True
llama32_3b,44,1796,0.2470703125,other,1,True
llama32_3b,44,1797,0.3359375,other,1,True
llama32_3b,44,1798,0.220703125,other,1,True
llama32_3b,44,1799,0.380859375,other,1,True
llama32_3b,44,1800,0.458984375,other,1,True
llama32_3b,44,1801,0.3046875,other,1,True
llama32_3b,44,1802,0.4375,other,1,True
llama32_3b,44,1803,0.353515625,other,1,True
llama32_3b,44,1804,0.390625,other,1,True
llama32_3b,44,1805,0.31640625,other,1,True
llama32_3b,44,1806,0.2578125,other,1,True
llama32_3b,44,1807,0.376953125,other,1,True
llama32_3b,44,1808,0.271484375,other,1,True
llama32_3b,44,1809,0.404296875,other,1,True
llama32_3b,44,1810,0.1962890625,other,1,True
llama32_3b,44,1811,0.26953125,other,1,True
llama32_3b,44,1812,0.298828125,other,1,True
llama32_3b,44,1813,0.2890625,other,1,True
llama32_3b,44,1814,0.37109375,other,1,True
llama32_3b,44,1815,0.25390625,other,1,True
llama32_3b,44,1816,0.4921875,other,1,True
llama32_3b,44,1817,0.29296875,other,1,True
llama32_3b,44,1818,0.26171875,other,1,True
llama32_3b,44,1819,0.294921875,other,1,True
llama32_3b,44,1820,0.376953125,other,1,True
llama32_3b,44,1821,0.47265625,other,1,True
llama32_3b,44,1822,0.3359375,other,1,True
llama32_3b,44,1823,0.4375,other,1,True
llama32_3b,44,1824,0.357421875,other,1,True
llama32_3b,44,1825,0.318359375,other,1,True
llama32_3b,44,1826,0.2470703125,other,1,True
llama32_3b,44,1827,0.373046875,other,1,True
llama32_3b,44,1828,0.333984375,other,1,True
llama32_3b,44,1829,0.35546875,other,1,True
llama32_3b,44,1830,0.427734375,other,1,True
llama32_3b,44,1831,0.296875,other,1,True
llama32_3b,44,1832,0.32421875,other,1,True
llama32_3b,44,1833,0.5859375,other,1,True
llama32_3b,44,1834,0.30859375,other,1,True
llama32_3b,44,1835,0.29296875,other,1,True
llama32_3b,44,1836,0.28515625,other,1,True
llama32_3b,44,1837,0.30859375,other,1,True
llama32_3b,44,1838,0.23046875,other,1,True
llama32_3b,44,1839,0.390625,other,1,True
llama32_3b,44,1840,0.53125,other,1,True
llama32_3b,44,1841,0.486328125,other,1,True
llama32_3b,44,1842,0.2578125,other,1,True
llama32_3b,44,1843,0.33203125,other,1,True
llama32_3b,44,1844,0.283203125,other,1,True
llama32_3b,44,1845,0.3046875,other,1,True
llama32_3b,44,1846,0.29296875,other,1,True
llama32_3b,44,1847,0.240234375,other,1,True
llama32_3b,44,1848,0.2412109375,other,1,True
llama32_3b,44,1849,0.474609375,other,1,True
llama32_3b,44,1850,0.35546875,other,1,True
llama32_3b,44,1851,0.2177734375,other,1,True
llama32_3b,44,1852,0.29296875,other,1,True
llama32_3b,44,1853,0.2470703125,other,1,True
llama32_3b,44,1854,0.224609375,other,1,True
llama32_3b,44,1855,0.306640625,other,1,True
llama32_3b,44,1856,0.484375,other,1,True
llama32_3b,44,1857,0.40625,other,1,True
llama32_3b,44,1858,0.259765625,other,1,True
llama32_3b,44,1859,0.2412109375,other,1,True
llama32_3b,44,1860,0.328125,other,1,True
llama32_3b,44,1861,0.30859375,other,1,True
llama32_3b,44,1862,0.55078125,other,1,True
llama32_3b,44,1863,0.33984375,other,1,True
llama32_3b,44,1864,0.34765625,other,1,True
llama32_3b,44,1865,0.326171875,other,1,True
llama32_3b,44,1866,0.30859375,other,1,True
llama32_3b,44,1867,0.27734375,other,1,True
llama32_3b,44,1868,0.271484375,other,1,True
llama32_3b,44,1869,0.21484375,other,1,True
llama32_3b,44,1870,0.3203125,other,1,True
llama32_3b,44,1871,0.359375,other,1,True
llama32_3b,44,1872,0.515625,other,1,True
llama32_3b,44,1873,0.263671875,other,1,True
llama32_3b,44,1874,0.28515625,other,1,True
llama32_3b,44,1875,0.49609375,other,1,True
llama32_3b,44,1876,0.328125,other,1,True
llama32_3b,44,1877,0.2060546875,other,1,True
llama32_3b,44,1878,0.31640625,other,1,True
llama32_3b,44,1879,0.296875,other,1,True
llama32_3b,44,1880,0.259765625,other,1,True
llama32_3b,44,1881,0.2421875,other,1,True
llama32_3b,44,1882,0.283203125,other,1,True
llama32_3b,44,1883,0.3359375,other,1,True
llama32_3b,44,1884,0.37109375,other,1,True
llama32_3b,44,1885,0.51171875,other,1,True
llama32_3b,44,1886,0.52734375,other,1,True
llama32_3b,44,1887,0.34375,other,1,True
llama32_3b,44,1888,0.279296875,other,1,True
llama32_3b,44,1889,0.33203125,other,1,True
llama32_3b,44,1890,0.23046875,other,1,True
llama32_3b,44,1891,0.455078125,other,1,True
llama32_3b,44,1892,0.330078125,other,1,True
llama32_3b,44,1893,0.1923828125,other,1,True
llama32_3b,44,1894,0.306640625,other,1,True
llama32_3b,44,1895,0.291015625,other,1,True
llama32_3b,44,1896,0.3203125,other,1,True
llama32_3b,44,1897,0.40234375,other,1,True
llama32_3b,44,1898,0.33203125,other,1,True
llama32_3b,44,1899,0.578125,other,1,True
llama32_3b,44,1900,0.291015625,other,1,True
llama32_3b,44,1901,0.1962890625,other,1,True
llama32_3b,44,1902,0.22265625,other,1,True
llama32_3b,44,1903,0.271484375,other,1,True
llama32_3b,44,1904,0.271484375,other,1,True
llama32_3b,44,1905,0.36328125,other,1,True
llama32_3b,44,1906,0.279296875,other,1,True
llama32_3b,44,1907,0.2890625,other,1,True
llama32_3b,44,1908,0.3203125,other,1,True
llama32_3b,44,1909,0.314453125,other,1,True
llama32_3b,44,1910,0.302734375,other,1,True
llama32_3b,44,1911,0.310546875,other,1,True
llama32_3b,44,1912,0.23828125,other,1,True
llama32_3b,44,1913,0.251953125,other,1,True
llama32_3b,44,1914,0.37890625,other,1,True
llama32_3b,44,1915,0.267578125,other,1,True
llama32_3b,44,1916,0.234375,other,1,True
llama32_3b,44,1917,0.333984375,other,1,True
llama32_3b,44,1918,0.30859375,other,1,True
llama32_3b,44,1919,0.26171875,other,1,True
llama32_3b,44,1920,0.3828125,other,1,True
llama32_3b,44,1921,0.279296875,other,1,True
llama32_3b,44,1922,0.5703125,other,1,True
llama32_3b,44,1923,0.2890625,other,1,True
llama32_3b,44,1924,0.26171875,other,1,True
llama32_3b,44,1925,0.255859375,other,1,True
llama32_3b,44,1926,0.271484375,other,1,True
llama32_3b,44,1927,0.279296875,other,1,True
llama32_3b,44,1928,0.361328125,other,1,True
llama32_3b,44,1929,0.25390625,other,1,True
llama32_3b,44,1930,0.30859375,other,1,True
llama32_3b,44,1931,0.275390625,other,1,True
llama32_3b,44,1932,0.47265625,other,1,True
llama32_3b,44,1933,0.52734375,other,1,True
llama32_3b,44,1934,0.349609375,other,1,True
llama32_3b,44,1935,0.34765625,other,1,True
llama32_3b,44,1936,0.306640625,other,1,True
llama32_3b,44,1937,0.2109375,other,1,True
llama32_3b,44,1938,0.1943359375,other,1,True
llama32_3b,44,1939,0.2890625,other,1,True
llama32_3b,44,1940,0.375,other,1,True
llama32_3b,44,1941,0.294921875,other,1,True
llama32_3b,44,1942,0.25,other,1,True
llama32_3b,44,1943,0.2294921875,other,1,True
llama32_3b,44,1944,0.2890625,other,1,True
llama32_3b,44,1945,0.2490234375,other,1,True
llama32_3b,44,1946,0.33984375,other,1,True
llama32_3b,44,1947,0.45703125,other,1,True
llama32_3b,44,1948,0.337890625,other,1,True
llama32_3b,44,1949,0.275390625,other,1,True
llama32_3b,44,1950,0.2333984375,other,1,True
llama32_3b,44,1951,0.275390625,other,1,True
llama32_3b,44,1952,0.2001953125,other,1,True
llama32_3b,44,1953,0.302734375,other,1,True
llama32_3b,44,1954,0.251953125,other,1,True
llama32_3b,44,1955,0.2177734375,other,1,True
llama32_3b,44,1956,0.279296875,other,1,True
llama32_3b,44,1957,0.2255859375,other,1,True
llama32_3b,44,1958,0.24609375,other,1,True
llama32_3b,44,1959,0.224609375,other,1,True
llama32_3b,44,1960,0.474609375,other,1,True
llama32_3b,44,1961,0.25390625,other,1,True
llama32_3b,44,1962,0.232421875,other,1,True
llama32_3b,44,1963,0.203125,other,1,True
llama32_3b,44,1964,0.26953125,other,1,True
llama32_3b,44,1965,0.279296875,other,1,True
llama32_3b,44,1966,0.30078125,other,1,True
llama32_3b,44,1967,0.2421875,other,1,True
llama32_3b,44,1968,0.3203125,other,1,True
llama32_3b,44,1969,0.181640625,other,1,True
llama32_3b,44,1970,0.216796875,other,1,True
llama32_3b,44,1971,0.4296875,other,1,True
llama32_3b,44,1972,0.2216796875,other,1,True
llama32_3b,44,1973,0.263671875,other,1,True
llama32_3b,44,1974,0.375,other,1,True
llama32_3b,44,1975,0.34765625,other,1,True
llama32_3b,44,1976,0.306640625,other,1,True
llama32_3b,44,1977,0.365234375,other,1,True
llama32_3b,44,1978,0.234375,other,1,True
llama32_3b,44,1979,0.26171875,other,1,True
llama32_3b,44,1980,0.279296875,other,1,True
llama32_3b,44,1981,0.439453125,other,1,True
llama32_3b,44,1982,0.28515625,other,1,True
llama32_3b,44,1983,0.32421875,other,1,True
llama32_3b,44,1984,0.275390625,other,1,True
llama32_3b,44,1985,0.51171875,other,1,True
llama32_3b,44,1986,0.34375,other,1,True
llama32_3b,44,1987,0.3203125,other,1,True
llama32_3b,44,1988,0.28515625,other,1,True
llama32_3b,44,1989,0.259765625,other,1,True
llama32_3b,44,1990,0.333984375,other,1,True
llama32_3b,44,1991,0.4296875,other,1,True
llama32_3b,44,1992,0.33984375,other,1,True
llama32_3b,44,1993,0.28125,other,1,True
llama32_3b,44,1994,0.330078125,other,1,True
llama32_3b,44,1995,0.26953125,other,1,True
llama32_3b,44,1996,0.3046875,other,1,True
llama32_3b,44,1997,0.2421875,other,1,True
llama32_3b,44,1998,0.265625,other,1,True
llama32_3b,44,1999,0.4375,other,1,True
llama32_3b,44,2000,0.28515625,other,1,True
llama32_3b,44,2001,0.2294921875,other,1,True
llama32_3b,44,2002,0.32421875,other,1,True
llama32_3b,44,2003,0.322265625,other,1,True
llama32_3b,44,2004,0.34375,other,1,True
llama32_3b,44,2005,0.384765625,other,1,True
llama32_3b,44,2006,0.40625,other,1,True
llama32_3b,44,2007,0.294921875,other,1,True
llama32_3b,44,2008,0.275390625,other,1,True
llama32_3b,44,2009,0.310546875,other,1,True
llama32_3b,44,2010,0.29296875,other,1,True
llama32_3b,44,2011,0.2119140625,other,1,True
llama32_3b,44,2012,0.322265625,other,1,True
llama32_3b,44,2013,0.296875,other,1,True
llama32_3b,44,2014,0.283203125,other,1,True
llama32_3b,44,2015,0.4453125,other,1,True
llama32_3b,44,2016,0.27734375,other,1,True
llama32_3b,44,2017,0.259765625,other,1,True
llama32_3b,44,2018,0.37890625,other,1,True
llama32_3b,44,2019,0.51953125,other,1,True
llama32_3b,44,2020,0.2890625,other,1,True
llama32_3b,44,2021,0.33203125,other,1,True
llama32_3b,44,2022,0.3359375,other,1,True
llama32_3b,44,2023,0.494140625,other,1,True
llama32_3b,44,2024,0.384765625,other,1,True
llama32_3b,44,2025,0.32421875,other,1,True
llama32_3b,44,2026,0.314453125,other,1,True
llama32_3b,44,2027,0.28515625,other,1,True
llama32_3b,44,2028,0.3046875,other,1,True
llama32_3b,44,2029,0.431640625,other,1,True
llama32_3b,44,2030,0.259765625,other,1,True
llama32_3b,44,2031,0.31640625,other,1,True
llama32_3b,44,2032,0.248046875,other,1,True
llama32_3b,44,2033,0.2265625,other,1,True
llama32_3b,44,2034,0.2412109375,other,1,True
llama32_3b,44,2035,0.4296875,other,1,True
llama32_3b,44,2036,0.34375,other,1,True
llama32_3b,44,2037,0.34765625,other,1,True
llama32_3b,44,2038,0.5,other,1,True
llama32_3b,44,2039,0.4296875,other,1,True
llama32_3b,44,2040,0.322265625,other,1,True
llama32_3b,44,2041,0.39453125,other,1,True
llama32_3b,44,2042,0.322265625,other,1,True
llama32_3b,44,2043,0.33984375,other,1,True
llama32_3b,44,2044,0.30859375,other,1,True
llama32_3b,44,2045,0.349609375,other,1,True
llama32_3b,44,2046,0.296875,other,1,True
llama32_3b,44,2047,0.29296875,other,1,False
llama32_3b,45,0,6.8125,BOS,1,True
llama32_3b,45,1,0.4296875,other,1,True
llama32_3b,45,2,0.328125,other,1,True
llama32_3b,45,3,0.328125,other,1,True
llama32_3b,45,4,0.49609375,other,1,True
llama32_3b,45,5,0.349609375,other,1,True
llama32_3b,45,6,0.34375,other,1,True
llama32_3b,45,7,0.27734375,other,1,True
llama32_3b,45,8,0.2412109375,other,1,True
llama32_3b,45,9,0.466796875,other,1,True
llama32_3b,45,10,0.40234375,other,1,True
llama32_3b,45,11,0.216796875,other,1,True
llama32_3b,45,12,0.298828125,other,1,True
llama32_3b,45,13,0.263671875,other,1,True
llama32_3b,45,14,0.2490234375,other,1,True
llama32_3b,45,15,0.421875,other,1,True
llama32_3b,45,16,0.3125,other,1,True
llama32_3b,45,17,0.34765625,other,1,True
llama32_3b,45,18,0.2412109375,other,1,True
llama32_3b,45,19,0.3046875,other,1,True
llama32_3b,45,20,0.2470703125,other,1,True
llama32_3b,45,21,0.45703125,other,1,True
llama32_3b,45,22,0.279296875,other,1,True
llama32_3b,45,23,0.357421875,other,1,True
llama32_3b,45,24,0.2470703125,other,1,True
llama32_3b,45,25,0.376953125,other,1,True
llama32_3b,45,26,0.515625,other,1,True
llama32_3b,45,27,0.546875,other,1,True
llama32_3b,45,28,0.5390625,other,1,True
llama32_3b,45,29,0.3671875,other,1,True
llama32_3b,45,30,0.29296875,other,1,True
llama32_3b,45,31,0.32421875,other,1,True
llama32_3b,45,32,0.265625,other,1,True
llama32_3b,45,33,0.2578125,other,1,True
llama32_3b,45,34,0.255859375,other,1,True
llama32_3b,45,35,0.216796875,other,1,True
llama32_3b,45,36,0.4921875,other,1,True
llama32_3b,45,37,0.35546875,other,1,True
llama32_3b,45,38,0.251953125,other,1,True
llama32_3b,45,39,0.28125,other,1,True
llama32_3b,45,40,0.451171875,other,1,True
llama32_3b,45,41,0.5,other,1,True
llama32_3b,45,42,0.3046875,other,1,True
llama32_3b,45,43,0.38671875,other,1,True
llama32_3b,45,44,0.291015625,other,1,True
llama32_3b,45,45,0.322265625,other,1,True
llama32_3b,45,46,0.2490234375,other,1,True
llama32_3b,45,47,0.30859375,other,1,True
llama32_3b,45,48,0.24609375,other,1,True
llama32_3b,45,49,0.4765625,other,1,True
llama32_3b,45,50,0.47265625,other,1,True
llama32_3b,45,51,0.318359375,other,1,True
