model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S4,down,21,64,60,5.109345533989137e-15,0.0919165694475543,9.2743557084027e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,61,9.580332558152203e-15,0.09048260739488534,9.391510108767544e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,62,4.238147945865683e-15,0.08925100351061434,9.80911239371097e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,63,4.927795842284102e-15,0.08884015986350141,1.002956941182704e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,64,4.985053532547873e-15,0.088550034058161,1.0138000340489137e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,1,0.0003084126201590143,5.225049736350132,0.007720898560417066,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,2,0.0038495468595404776,1.3360990169026596,0.12492439890411075,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,3,0.00616732621114455,0.9681429038984165,0.1818592202416195,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,4,0.016126817254994073,0.7124133483547468,0.4539206350074548,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,5,0.019452069471057026,0.5876322764444362,0.7118464166168404,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,6,0.029692776751623778,0.5351788710324276,0.7684241613253303,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,7,0.03743324493659673,0.45032140547216215,1.1610849611417942,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,8,0.037738141993958516,0.43068356685620723,1.2434623861342171,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,9,0.04446649164096152,0.3921044180168928,1.4887637121035677,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,10,0.047357866004459084,0.3645744446057562,1.6526545690247973,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,11,0.04688902826513094,0.3582808080596599,1.8182972830167996,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,12,0.05043958684853725,0.3361241578638885,2.1645856099687237,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,13,0.06921597155972467,0.3054579866894751,2.5318843577459416,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,14,0.06954191191013706,0.2734160723257089,2.8205478509975404,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,15,0.07894103100173269,0.2719568015903989,3.065167459088878,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,16,0.06567940355696324,0.25924619819792,3.412219052411351,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,17,0.08872557772717159,0.2503229531516502,3.740706072354607,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,18,0.08220481223464847,0.24550567569202128,3.8513296661552507,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,19,0.08377952024988791,0.23850048637340765,4.094717776058011,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,20,0.09065975377644162,0.22849449029238544,4.80977421973962,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,21,0.12084201825010261,0.21729198628278304,4.96215985802611,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,22,0.11575419044502386,0.21264263978023468,5.275919523333264,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,23,0.11413621782947052,0.19144850878335978,5.784901204126175,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,24,0.11406754426576661,0.1911500410501194,6.266113024759869,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,25,0.15625666306409935,0.1860095870016319,7.649575344749148,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,26,0.14826607784199358,0.1755887680244782,7.801924907878351,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,27,0.1631576271620757,0.17099924888614876,8.7762531030156,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,28,0.16356258588172248,0.16630416719027452,9.290439066648613,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,29,0.1570212914426064,0.16351125458119042,10.05567625434896,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,30,0.1683908779710916,0.16088718330809093,10.393714695676596,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,31,0.17806863946430435,0.15582797490478506,10.844108191120762,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,32,0.1644415315260384,0.15305901092266455,12.171863633688403,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,33,0.1622581771914893,0.1453754832107146,12.852832128794075,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,34,0.1978911895837374,0.14461189233843663,12.974599076362928,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,35,0.22613498915040525,0.14070335878743773,13.642694964672934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,36,0.19468039404454512,0.13521597808950914,14.321717376310525,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,37,0.17918014794970363,0.13079273439833644,15.390999409293395,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,38,0.20829489592392175,0.1296356280065456,17.22980432894264,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,39,0.20299776075465115,0.12627372362074815,18.416398328390084,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,40,0.20704016019992014,0.12412577632003671,18.759753445622188,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,41,0.21863261567031939,0.12218184046953624,20.14798521448743,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,42,0.21486583557288524,0.12168558789490497,21.11118647204295,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,43,0.19937816995867785,0.11707174621312305,22.13393373079845,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,44,0.20818139885182596,0.1152623487175361,23.155045541842835,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,45,0.21642854516558338,0.11465254513175199,23.598926780989384,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,46,0.2105847830590343,0.11225564082528726,25.099803454582535,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,47,0.21252515761022564,0.11088663951934064,26.07151039069898,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,48,0.2369819046746044,0.10866447215229894,27.953070481170105,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,49,0.2620102590886807,0.10563555899809585,28.399724659743455,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,50,0.2118916526079988,0.10383406722123756,30.76466254844094,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,51,0.24192778093414197,0.10188611746880305,31.541966405793968,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,52,0.22388717515837522,0.09798210307893968,31.9516972623414,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,53,0.21393610981033628,0.09707489842731507,35.61517380524024,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,54,0.24275855901786783,0.09584660470098375,37.312162855602246,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,55,0.2161441382246504,0.09215180615592697,40.012957625331964,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,56,0.26277401369008246,0.09125351447838327,42.405877739629084,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,57,0.28307552145858766,0.08864165294544901,42.89039041383021,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,58,0.26355877134409544,0.08664757075639196,46.44929495279347,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,59,0.2498257313630495,0.0855288823754858,49.032399634236654,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,60,0.2497608892367672,0.08409315835492512,54.31341381240122,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,61,0.2699157884922341,0.08053551485150995,62.83719785846427,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,62,0.2680591736614283,0.07907282812715226,65.74224312210818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,63,0.2702855800499813,0.07788956415961511,75.78368202046481,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,22,64,64,0.2731912193476973,0.07724259163557164,80.94845152581568,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,1,2.662497793430819e-15,5.22505024087656,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,2,2.812601217070343e-15,1.3361199594801163,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,3,2.907664329993768e-15,0.968182623360422,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,4,3.140697846474485e-15,0.712621605488237,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,5,3.4929367176967716e-15,0.5878882199589064,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,6,3.887010187676402e-15,0.5357316369615082,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,7,2.860406775093898e-15,0.4510796558816648,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,8,2.389675201092347e-15,0.43144497748880495,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,9,3.49381095676057e-15,0.39307223974456806,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,10,3.348179518091516e-15,0.3656113385610078,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,11,3.0998688846051008e-15,0.35927577411652756,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,12,3.1712720005275105e-15,0.3372351515813972,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,13,4.315376063973154e-15,0.30742212676181413,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,14,3.24337387312771e-15,0.27530384214350256,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,15,2.9801844170540796e-15,0.2742581025619756,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,16,3.116745116274644e-15,0.26074909006632174,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,17,3.2780267019166913e-15,0.2532114179406749,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,18,4.451306814735126e-15,0.2479420904154427,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,19,3.2956031967563806e-15,0.2409130954250756,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,22,64,20,4.2801236731356305e-15,0.23133363654974184,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
