panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4819.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9239173921709816,0.9032779903383537,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1463766524439724,,5.0,L43-X005,256.0,57463.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4820.0,519ddad56370051e59afbc83d18aa35db0456d55,0.940396315134121,0.9127567916151278,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1156547704821669,,6.0,L43-X006,256.0,27146.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4821.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8056083044341305,0.9169317388220496,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.3509952598267653,,7.0,L43-X007,256.0,15227.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4822.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9252290264539912,0.8872252547789072,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1439512486069994,,8.0,L43-X008,256.0,67673.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4823.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9851611333737944,0.8531716040451991,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.029457541289661,,9.0,L43-X009,78.0,78.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4824.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9538129142238791,0.8831402386403403,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0902409246597508,,10.0,L43-X010,256.0,3322.0,True,False,own,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4825.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8911450088166325,0.8300840707782414,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.205860573261204,,12.0,L43-X012,256.0,30095.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4826.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9370463294254284,0.7126816528190014,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1219441765103315,,15.0,L43-X015,256.0,1943.0,True,True,shrinkage,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4827.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9425754742640088,0.82671564012312,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1115514753159787,,16.0,L43-X016,256.0,35558.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4828.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9554996190785142,0.901296504201925,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0870204779408142,,18.0,L43-X018,256.0,9307.0,True,False,own,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4829.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8979888474301304,0.8498479958137442,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1936160298911059,,19.0,L43-X019,256.0,33718.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4830.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9661144108363354,0.7758212448805959,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0666229451743604,,20.0,L43-X020,256.0,472.0,True,True,shrinkage,3.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4831.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9725615263202676,0.9311420393760228,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0541240775215912,,24.0,L43-X024,256.0,20471.0,True,False,own,2.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4832.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9129279521150924,0.8875794204264681,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1665625542469438,,26.0,L43-X026,256.0,30453.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4833.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9105013458465794,0.7958893828775669,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1709872992115677,,27.0,L43-X027,256.0,3009.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4834.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9665034405065374,0.5699666005563425,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0658710994890263,,28.0,L43-X028,256.0,577.0,True,True,shrinkage,3.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4835.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9073329195856856,0.8299980006430657,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1767469730361158,,29.0,L43-X029,256.0,22490.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4836.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8334130080538086,0.719411543744344,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.3054227580067025,,30.0,L43-X030,256.0,12183.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4837.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6541157900516982,0.5695652927483597,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.5721325332050426,,31.0,L43-X031,256.0,20445.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4838.0,519ddad56370051e59afbc83d18aa35db0456d55,0.92220084162654,0.924565157065754,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1495456077033015,,32.0,L43-X032,256.0,6233.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4839.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9584942877724358,0.7442054951131156,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0812887003076109,,33.0,L43-X033,256.0,328.0,True,True,shrinkage,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4840.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9333202145192334,0.8125965802887923,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1289133771697721,,34.0,L43-X034,256.0,1060.0,True,True,shrinkage,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4841.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9861478455825092,0.8164487439206491,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0275124266529756,,35.0,L43-X035,256.0,328.0,True,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4842.0,519ddad56370051e59afbc83d18aa35db0456d55,0.93046174108778,0.9019398962928232,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1342409483718973,,36.0,L43-X036,256.0,88657.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4843.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9126706584830684,0.839902232798134,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1670322691440822,,37.0,L43-X037,256.0,28494.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4844.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8957254161455251,0.801501763351026,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1976759788709258,,38.0,L43-X038,256.0,3491.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4845.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8538004776841989,0.8978166244183293,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2710247443062338,,39.0,L43-X039,256.0,12466.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4846.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8967853359211568,0.8489248072878829,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1957760612767778,,41.0,L43-X041,256.0,19227.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4847.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9159421720742712,0.8744149663283319,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1610499374158663,,42.0,L43-X042,256.0,11398.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4848.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9362905456599327,0.8640383863266223,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1233600141078252,,43.0,L43-X043,256.0,37302.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4849.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9367049224945126,0.8393570212337325,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1225838881745491,,44.0,L43-X044,256.0,70191.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4850.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8051887634195556,0.7812633463957819,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.3516710552628869,,45.0,L43-X045,256.0,2623.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4851.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9288466850265004,0.9392299493718717,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1372438357152812,,46.0,L43-X046,256.0,69935.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4852.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7511371347543249,0.7053392938539088,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.4357930047930632,,47.0,L43-X047,256.0,30693.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4853.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7977254996250411,0.8102512946569441,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.3636340272479786,,48.0,L43-X048,256.0,2798.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4854.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9222474470922402,0.8351192338107372,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1494596463318456,,49.0,L43-X049,256.0,38696.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4855.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8789469642358946,0.8791254359409194,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2274522340605051,,50.0,L43-X050,256.0,3096.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4856.0,519ddad56370051e59afbc83d18aa35db0456d55,0.895975391809366,0.8627940189494381,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1972280972720531,,52.0,L43-X052,256.0,12166.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4857.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8218339874557977,0.7213267766888909,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.3245888970625037,,53.0,L43-X053,256.0,10930.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4858.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9482241038822232,0.8332100799274424,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1008710488167546,,55.0,L43-X055,256.0,2035.0,True,True,shrinkage,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4859.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9263421580294308,0.8387707793621693,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1418902062573772,,56.0,L43-X056,256.0,63123.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4860.0,519ddad56370051e59afbc83d18aa35db0456d55,0.985775612436308,0.8725677534476538,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0282464419258218,,57.0,L43-X057,92.0,92.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4861.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9306716761387543,0.8729438062699842,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1338502312330813,,58.0,L43-X058,256.0,50260.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4862.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8880261813929053,0.8624483332761166,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2114095011607348,,59.0,L43-X059,256.0,22556.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4863.0,519ddad56370051e59afbc83d18aa35db0456d55,0.910935922021487,0.8527594410040639,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1701957459708633,,60.0,L43-X060,256.0,6303.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4864.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9575185133259332,0.9258284256858212,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0831582966380947,,61.0,L43-X061,256.0,15387.0,True,False,own,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4865.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9051323944019312,0.7696747964197919,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1807353486042269,,62.0,L43-X062,256.0,15071.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4866.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8778593174058958,0.797409004983623,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2293630188436546,,63.0,L43-X063,256.0,6153.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4867.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9810797133846694,0.7524127108149967,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0374825959850551,,64.0,L43-X064,74.0,74.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4868.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9477877439521938,0.8321126940855356,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1016983924140108,,65.0,L43-X065,256.0,32492.0,True,False,own,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4869.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8914979763308147,0.8116129956675024,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2052313581980621,,66.0,L43-X066,256.0,25027.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4870.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9291721109575712,0.9065396264370464,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1366391882186512,,68.0,L43-X068,256.0,75278.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4871.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9482056147880368,0.8850763696175564,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1009061120844412,,69.0,L43-X069,256.0,7964.0,True,False,own,5.0,True
